iteration,n_agents,c0,m0,s0,mx0,mn0
41,50,10,0.233739,0.133461,0.446175,0.0164318
42,50,10,0.23375,0.133508,0.446184,0.0163979
43,50,10,0.233761,0.133555,0.446194,0.0163662
44,50,10,0.233772,0.133602,0.446204,0.0163368
45,50,10,0.233784,0.133649,0.446215,0.0163095
46,50,10,0.233796,0.133696,0.446225,0.0162844
47,50,10,0.233809,0.133742,0.446236,0.016262
48,50,10,0.233822,0.133788,0.446247,0.016242
49,50,10,0.233835,0.133834,0.446259,0.0162245
50,50,10,0.233848,0.13388,0.446271,0.016209
51,50,10,0.233862,0.133926,0.446283,0.0161952
52,50,10,0.233876,0.133971,0.446295,0.0161838
53,50,13,0.268613,0.143917,0.464465,0.0161744
54,50,7,0.160568,0.0843174,0.223855,0.016167
55,50,7,0.160561,0.0843628,0.224021,0.0161617
56,50,7,0.160554,0.0844079,0.224188,0.0161587
57,50,7,0.160547,0.0844524,0.224354,0.0161582
58,50,7,0.160542,0.0844967,0.224521,0.0161599
59,50,7,0.160536,0.0845407,0.224688,0.0161636
60,50,7,0.160531,0.0845845,0.224855,0.016169
61,50,7,0.160526,0.0846281,0.225023,0.0161763
62,50,7,0.160521,0.0846715,0.225191,0.0161855
63,50,7,0.160517,0.0847145,0.225359,0.0161969
64,50,7,0.160514,0.0847571,0.225528,0.0162105
65,50,7,0.16051,0.0847994,0.225697,0.0162265
66,50,7,0.160507,0.0848413,0.225865,0.0162444
67,50,7,0.160505,0.0848829,0.226035,0.0162648
68,50,7,0.160503,0.0849242,0.226204,0.0162876
69,50,7,0.160501,0.0849652,0.226374,0.0163125
70,50,7,0.1605,0.0850059,0.226544,0.0163392
71,50,7,0.160499,0.0850463,0.226714,0.0163679
72,50,7,0.160499,0.0850863,0.226885,0.016399
73,50,7,0.160499,0.0851258,0.227055,0.0164325
74,50,7,0.160499,0.0851651,0.227226,0.0164682
75,50,7,0.1605,0.0852041,0.227396,0.0165059
76,50,7,0.160501,0.0852428,0.227567,0.0165455
77,50,7,0.160503,0.0852811,0.227739,0.0165876
78,50,7,0.160504,0.0853192,0.22791,0.0166312
79,50,7,0.160506,0.0853572,0.228082,0.0166765
80,50,7,0.160509,0.0853948,0.228254,0.016724
81,50,7,0.160512,0.0854321,0.228426,0.016774
82,50,7,0.160515,0.085469,0.228597,0.0168263
83,50,7,0.160519,0.0855058,0.22877,0.0168802
84,50,7,0.160523,0.0855422,0.228942,0.0169363
85,50,7,0.160527,0.0855785,0.229115,0.0169941
86,50,7,0.160532,0.0856146,0.229288,0.0170533
87,50,7,0.160537,0.0856505,0.229462,0.0171143
88,50,7,0.160542,0.0856861,0.229635,0.0171769
89,50,7,0.160548,0.0857213,0.229808,0.0172415
90,50,7,0.160554,0.0857562,0.229981,0.0173081
91,50,7,0.16056,0.0857908,0.230155,0.0173765
92,50,7,0.160567,0.0858252,0.230329,0.0174465
93,50,7,0.160575,0.0858596,0.230503,0.0175181
94,50,7,0.160582,0.0858936,0.230677,0.0175914
95,50,7,0.16059,0.0859276,0.230852,0.0176661
96,50,7,0.160599,0.0859613,0.231027,0.0177426
97,50,7,0.160607,0.0859949,0.231202,0.0178204
98,50,7,0.160617,0.0860281,0.231377,0.0179
99,50,7,0.160626,0.0860612,0.231553,0.0179811
100,50,7,0.160636,0.086094,0.231728,0.0180636
101,50,7,0.160646,0.0861265,0.231904,0.0181478
102,50,7,0.160657,0.0861589,0.23208,0.0182332
103,50,7,0.160667,0.0861909,0.232256,0.0183205
104,50,7,0.160678,0.0862228,0.232432,0.0184092
105,50,7,0.16069,0.0862545,0.232609,0.0184993
106,50,7,0.160701,0.0862861,0.232785,0.0185905
107,50,7,0.160713,0.0863175,0.232961,0.0186831
108,50,7,0.160725,0.0863487,0.233138,0.0187773
109,50,7,0.160737,0.0863797,0.233315,0.0188726
110,50,7,0.16075,0.0864106,0.233491,0.0189695
111,50,7,0.160763,0.0864411,0.233668,0.0190682
112,50,7,0.160777,0.0864717,0.233845,0.0191677
113,50,7,0.16079,0.086502,0.234022,0.0192687
114,50,7,0.160804,0.0865321,0.234199,0.0193713
115,50,7,0.160818,0.0865621,0.234377,0.0194749
116,50,7,0.160832,0.0865918,0.234554,0.0195797
117,50,7,0.160847,0.0866214,0.234732,0.019686
118,50,7,0.160862,0.0866508,0.23491,0.0197935
119,50,7,0.160877,0.08668,0.235088,0.0199024
120,50,7,0.160893,0.0867092,0.235267,0.0200122
121,50,7,0.160908,0.0867383,0.235445,0.020123
122,50,7,0.160925,0.0867675,0.235624,0.0202345
123,50,7,0.160941,0.0867965,0.235803,0.0203472
124,50,7,0.160957,0.0868255,0.235982,0.0204606
125,50,7,0.160974,0.0868544,0.236161,0.0205751
126,50,7,0.160991,0.086883,0.236341,0.020691
127,50,7,0.161009,0.0869113,0.23652,0.0208083
128,50,7,0.161027,0.0869395,0.2367,0.0209263
129,50,7,0.161045,0.0869677,0.23688,0.0210456
130,50,7,0.161063,0.0869958,0.23706,0.0211657
131,50,7,0.161082,0.0870238,0.237241,0.0212867
132,50,7,0.161101,0.0870517,0.237421,0.0214086
133,50,7,0.16112,0.0870795,0.237602,0.0215313
134,50,7,0.16114,0.0871073,0.237783,0.0216551
135,50,7,0.16116,0.0871351,0.237964,0.0217794
136,50,7,0.16118,0.0871628,0.238145,0.0219045
137,50,7,0.1612,0.0871904,0.238326,0.0220308
138,50,7,0.161221,0.0872179,0.238508,0.0221578
139,50,7,0.161242,0.0872452,0.238689,0.022286
140,50,7,0.161263,0.0872725,0.238871,0.0224148
141,50,7,0.161285,0.0872996,0.239053,0.0225442
142,50,7,0.161306,0.0873267,0.239235,0.0226744
143,50,7,0.161329,0.0873536,0.239417,0.0228053
144,50,7,0.161351,0.0873804,0.2396,0.0229368
145,50,7,0.161373,0.0874073,0.239783,0.0230691
146,50,7,0.161396,0.0874342,0.239966,0.0232017
147,50,7,0.161419,0.0874609,0.240149,0.0233349
148,50,7,0.161442,0.0874876,0.240332,0.023469
149,50,7,0.161466,0.0875142,0.240515,0.0236034
150,50,7,0.161489,0.0875406,0.240699,0.0237384
151,50,7,0.161513,0.0875671,0.240882,0.0238742
152,50,7,0.161537,0.0875935,0.241066,0.0240105
153,50,7,0.161562,0.08762,0.24125,0.0241475
154,50,7,0.161586,0.0876464,0.241434,0.0242849
155,50,7,0.161611,0.0876728,0.241618,0.0244229
156,50,7,0.161636,0.0876992,0.241803,0.0245616
157,50,7,0.161662,0.0877255,0.241988,0.0247008
158,50,7,0.161687,0.0877518,0.242172,0.0248409
159,50,7,0.161713,0.087778,0.242357,0.0249812
160,50,7,0.161739,0.0878043,0.242542,0.0251219
161,50,7,0.161766,0.0878305,0.242728,0.0252633
162,50,7,0.161792,0.0878567,0.242913,0.0254051
163,50,7,0.161819,0.0878828,0.243099,0.0255475
164,50,7,0.161846,0.0879089,0.243284,0.0256903
165,50,7,0.161873,0.0879349,0.24347,0.0258338
166,50,7,0.161901,0.0879607,0.243656,0.025978
167,50,7,0.161929,0.0879864,0.243843,0.0261226
168,50,7,0.161957,0.0880119,0.244029,0.0262674
169,50,7,0.161985,0.0880376,0.244215,0.0264125
170,50,7,0.162013,0.0880631,0.244402,0.026527
171,50,7,0.162042,0.0880884,0.244589,0.0264571
172,50,7,0.162071,0.0881136,0.244776,0.0263879
173,50,10,0.213793,0.116957,0.44293,0.0263201
174,50,7,0.162158,0.08819,0.245346,0.0262531
175,50,7,0.162134,0.0881645,0.245158,0.026187
176,50,7,0.162111,0.088139,0.24497,0.026122
177,50,7,0.162088,0.0881133,0.244782,0.0260581
178,50,7,0.162065,0.0880875,0.244595,0.0259957
179,50,7,0.162042,0.0880615,0.244407,0.0259347
180,50,7,0.16202,0.0880355,0.24422,0.0258748
181,50,7,0.161998,0.0880093,0.244033,0.0258163
182,50,7,0.161976,0.087983,0.243845,0.025759
183,50,7,0.161954,0.0879566,0.243658,0.0257025
184,50,7,0.161933,0.0879302,0.243472,0.0256471
185,50,7,0.161911,0.0879037,0.243285,0.025593
186,50,7,0.16189,0.0878772,0.243099,0.0255403
187,50,7,0.161869,0.0878504,0.242913,0.0254891
188,50,7,0.161849,0.0878235,0.242727,0.0254394
189,50,7,0.161829,0.0877964,0.242541,0.0253913
190,50,7,0.161809,0.0877693,0.242356,0.025344
191,50,7,0.161789,0.087742,0.24217,0.0252984
192,50,7,0.161769,0.0877147,0.241985,0.0252541
193,50,7,0.16175,0.0876874,0.2418,0.0252112
194,50,7,0.161731,0.08766,0.241615,0.0251691
195,50,7,0.161712,0.0876326,0.24143,0.025128
196,50,7,0.161694,0.0876053,0.241246,0.0250876
197,50,7,0.161675,0.0875781,0.241061,0.0250481
198,50,7,0.161657,0.0875509,0.240877,0.0250095
199,50,7,0.161639,0.0875236,0.240693,0.0249725
200,50,7,0.161622,0.0874961,0.240509,0.0249372
201,50,7,0.161604,0.0874685,0.240325,0.0249036
202,50,7,0.161587,0.0874409,0.240141,0.0248708
203,50,7,0.161571,0.0874132,0.239957,0.0248398
204,50,7,0.161554,0.0873854,0.239774,0.0248102
205,50,7,0.161538,0.0873576,0.239591,0.0247814
206,50,7,0.161522,0.0873299,0.239408,0.0247535
207,50,7,0.161506,0.0873021,0.239225,0.0247267
208,50,7,0.16149,0.0872744,0.239042,0.024701
209,50,7,0.161475,0.0872466,0.23886,0.0246767
210,50,7,0.16146,0.0872186,0.238677,0.0246541
211,50,7,0.161445,0.0871905,0.238495,0.024633
212,50,7,0.16143,0.0871622,0.238313,0.0246135
213,50,7,0.161416,0.0871337,0.238131,0.0245951
214,50,7,0.161402,0.0871051,0.237948,0.0245783
215,50,7,0.161388,0.0870763,0.237766,0.0245627
216,50,7,0.161374,0.0870475,0.237807,0.024548
217,50,7,0.161361,0.0870186,0.237908,0.0245349
218,50,7,0.161347,0.0869896,0.238009,0.0245234
219,50,7,0.161334,0.0869606,0.23811,0.0245128
220,50,7,0.161322,0.0869316,0.238211,0.0245034
221,50,7,0.161309,0.0869026,0.238312,0.024495
222,50,7,0.161297,0.0868735,0.238413,0.0244882
223,50,7,0.161285,0.0868444,0.238513,0.0244825
224,50,7,0.161274,0.0868154,0.238615,0.0244777
225,50,7,0.161263,0.0867864,0.238715,0.0244739
226,50,7,0.161251,0.0867572,0.238815,0.0244719
227,50,7,0.161241,0.086728,0.238915,0.024471
228,50,7,0.16123,0.0866987,0.239015,0.0244716
229,50,7,0.16122,0.0866696,0.239116,0.0244735
230,50,7,0.16121,0.0866403,0.239216,0.0244765
231,50,7,0.1612,0.086611,0.239315,0.0244811
232,50,7,0.16119,0.0865816,0.239414,0.0244867
233,50,7,0.161181,0.0865521,0.239514,0.0244937
234,50,7,0.161171,0.0865226,0.239613,0.0245018
235,50,7,0.161162,0.0864929,0.23979,0.0245117
236,50,7,0.161154,0.0864632,0.239976,0.024523
237,50,7,0.161146,0.0864336,0.240162,0.0245355
238,50,7,0.161138,0.086404,0.240349,0.0245493
239,50,7,0.16113,0.0863742,0.240536,0.0245645
240,50,7,0.161122,0.0863443,0.240722,0.0245813
241,50,7,0.161115,0.0863144,0.240909,0.0245995
242,50,7,0.161108,0.0862843,0.241096,0.0246194
243,50,7,0.161101,0.0862541,0.241283,0.0246406
244,50,7,0.161095,0.0862239,0.24147,0.0246632
245,50,7,0.161089,0.0861936,0.241658,0.0246876
246,50,7,0.161083,0.0861633,0.241845,0.0247128
247,50,7,0.161077,0.0861331,0.242033,0.024739
248,50,7,0.161072,0.0861028,0.242221,0.0247669
249,50,7,0.161066,0.0860724,0.242408,0.0247964
250,50,7,0.161062,0.0860421,0.242596,0.0248271
251,50,7,0.161057,0.0860117,0.242784,0.0248591
252,50,7,0.161053,0.0859813,0.242972,0.0248922
253,50,7,0.161049,0.085951,0.243161,0.0249262
254,50,7,0.161045,0.0859208,0.243349,0.0249611
255,50,7,0.161042,0.0858905,0.243538,0.0249975
256,50,7,0.161038,0.0858602,0.243727,0.0250352
257,50,7,0.161036,0.0858298,0.243916,0.025074
258,50,7,0.161033,0.0857994,0.244105,0.0251138
259,50,7,0.161031,0.0857692,0.244295,0.0251545
260,50,7,0.161028,0.0857388,0.244484,0.0251967
261,50,7,0.161027,0.0857085,0.244674,0.0252401
262,50,7,0.161025,0.0856783,0.244863,0.0252842
263,50,7,0.161023,0.085648,0.245053,0.0253299
264,50,7,0.161022,0.0856177,0.245243,0.0253765
265,50,7,0.161021,0.0855876,0.245433,0.0254239
266,50,7,0.161021,0.0855574,0.245624,0.0254729
267,50,7,0.16102,0.0855271,0.245814,0.0255231
268,50,7,0.16102,0.0854969,0.246005,0.0255742
269,50,7,0.16102,0.0854668,0.246196,0.0256263
270,50,7,0.161021,0.0854367,0.246386,0.0256796
271,50,7,0.161021,0.0854066,0.246577,0.0257345
272,50,7,0.161022,0.0853764,0.246768,0.0257905
273,50,7,0.161023,0.0853463,0.246958,0.025848
274,50,7,0.161025,0.0853161,0.247149,0.0259069
275,50,7,0.161026,0.085286,0.24734,0.0259667
276,50,7,0.161028,0.0852559,0.247531,0.0260275
277,50,7,0.16103,0.085226,0.247723,0.026089
278,50,7,0.161032,0.0851962,0.247914,0.0261514
279,50,7,0.161035,0.0851664,0.248105,0.0262145
280,50,7,0.161037,0.0851367,0.248296,0.0262784
281,50,7,0.16104,0.0851071,0.248488,0.026343
282,50,7,0.161043,0.0850776,0.248679,0.0264089
283,50,7,0.161046,0.0850481,0.248871,0.0264755
284,50,7,0.161049,0.0850188,0.249063,0.0265428
285,50,7,0.161053,0.0849893,0.249255,0.0266114
286,50,7,0.161057,0.08496,0.249447,0.0266808
287,50,7,0.161061,0.0849307,0.249639,0.0267516
288,50,7,0.161065,0.0849014,0.249831,0.0268232
289,50,7,0.16107,0.0848721,0.250023,0.0268963
290,50,7,0.161074,0.0848428,0.250215,0.0269704
291,50,7,0.161079,0.0848135,0.250408,0.0270453
292,50,7,0.161085,0.0847844,0.2506,0.027121
293,50,7,0.16109,0.0847553,0.250792,0.0271976
294,50,7,0.161096,0.0847262,0.250984,0.0272756
295,50,7,0.161102,0.0846971,0.251177,0.0273549
296,50,7,0.161108,0.084668,0.251369,0.0274353
297,50,7,0.161115,0.084639,0.251562,0.0275165
298,50,7,0.161121,0.0846101,0.251754,0.0275983
299,50,7,0.161128,0.0845811,0.251947,0.0276813
300,50,7,0.161136,0.0845523,0.25214,0.0277651
301,50,7,0.161143,0.0845234,0.252333,0.02785
302,50,7,0.16115,0.0844947,0.252526,0.0279356
303,50,7,0.161158,0.0844661,0.252719,0.028022
304,50,7,0.161166,0.0844376,0.252912,0.0281093
305,50,7,0.161174,0.0844092,0.253105,0.0281971
306,50,7,0.161182,0.0843809,0.253298,0.028286
307,50,7,0.161191,0.0843528,0.253492,0.0283757
308,50,7,0.161199,0.0843246,0.253685,0.0284666
309,50,7,0.161208,0.0842966,0.253879,0.028558
310,50,7,0.161217,0.0842686,0.254073,0.0286501
311,50,7,0.161226,0.0842407,0.254266,0.0287433
312,50,7,0.161236,0.0842127,0.25446,0.0288371
313,50,7,0.161245,0.084185,0.254654,0.0289315
314,49,7,0.161255,0.0841574,0.254848,0.0290264
315,49,7,0.161264,0.0841299,0.255043,0.0291223
316,49,7,0.161274,0.0841024,0.255237,0.0292192
317,49,7,0.161285,0.0840751,0.255431,0.0293166
318,49,7,0.161295,0.0840479,0.255625,0.0294145
319,49,7,0.161305,0.0840207,0.255819,0.0295133
320,49,7,0.161316,0.0839936,0.256013,0.0296129
321,49,7,0.161327,0.0839664,0.256208,0.0297137
322,49,7,0.161338,0.0839393,0.256403,0.0298156
323,49,7,0.161349,0.0839123,0.256597,0.0299184
324,49,7,0.16136,0.0838854,0.256792,0.0300217
325,49,7,0.161372,0.0838586,0.256987,0.0301259
326,49,7,0.161383,0.083832,0.257182,0.0302303
327,49,7,0.161395,0.0838054,0.257377,0.0303358
328,49,7,0.161407,0.083779,0.257572,0.0304421
329,49,7,0.161419,0.0837527,0.257768,0.0305489
330,49,7,0.161431,0.0837266,0.257963,0.0306564
331,49,7,0.161444,0.0837004,0.258159,0.0307649
332,49,7,0.161456,0.0836743,0.258355,0.0308742
333,49,7,0.161469,0.0836484,0.25855,0.0309838
334,49,7,0.161482,0.0836227,0.258746,0.0310938
335,49,7,0.161495,0.0835972,0.258942,0.0312042
336,49,7,0.161508,0.0835718,0.259138,0.0313152
337,49,7,0.161522,0.0835466,0.259334,0.0314266
338,49,7,0.161535,0.0835214,0.25953,0.0315389
339,49,7,0.161549,0.0834964,0.259726,0.0316523
340,49,7,0.161563,0.0834715,0.259922,0.0317662
341,49,7,0.161577,0.0834468,0.260118,0.0318809
342,49,7,0.161591,0.0834223,0.260314,0.0319959
343,49,7,0.161606,0.083398,0.260511,0.0321116
344,49,7,0.16162,0.0833739,0.260707,0.0322276
345,49,7,0.161635,0.08335,0.260903,0.0323443
346,49,7,0.161651,0.0833262,0.2611,0.0324615
347,49,7,0.161666,0.0833026,0.261297,0.0325792
348,49,7,0.161682,0.0832791,0.261493,0.0326976
349,49,7,0.161697,0.0832558,0.26169,0.0328165
350,49,7,0.161713,0.0832328,0.261887,0.0329356
351,49,7,0.161729,0.0832099,0.262084,0.0330555
352,49,7,0.161745,0.0831873,0.262281,0.0331756
353,49,7,0.161762,0.0831648,0.262478,0.0332963
354,49,7,0.161778,0.0831424,0.262675,0.0334175
355,49,7,0.161794,0.0831202,0.262872,0.0335394
356,49,7,0.161811,0.0830983,0.26307,0.0336617
357,49,7,0.161828,0.0830766,0.263267,0.0337846
358,49,7,0.161845,0.0830549,0.263464,0.033908
359,49,7,0.161862,0.0830334,0.263662,0.0340316
360,49,7,0.161879,0.0830121,0.263859,0.0341554
361,49,7,0.161897,0.082991,0.264057,0.0342798
362,49,7,0.161914,0.0829699,0.264255,0.034405
363,49,7,0.161932,0.082949,0.264452,0.0345308
364,49,7,0.16195,0.0829284,0.26465,0.0346571
365,49,7,0.161968,0.0829078,0.264848,0.0347841
366,49,7,0.161986,0.0828874,0.265045,0.0349118
367,49,7,0.162004,0.0828672,0.265243,0.0350396
368,49,7,0.162022,0.0828473,0.265441,0.0351676
369,49,7,0.162041,0.0828276,0.265639,0.0352958
370,49,7,0.162059,0.0828081,0.265837,0.0354243
371,49,7,0.162078,0.0827889,0.266035,0.0355529
372,49,7,0.162097,0.0827699,0.266233,0.0356822
373,49,7,0.162116,0.0827511,0.266431,0.0358116
374,49,7,0.162135,0.0827326,0.266629,0.0359413
375,49,7,0.162154,0.0827144,0.266827,0.0360715
376,49,7,0.162174,0.0826962,0.267026,0.0362024
377,49,7,0.162193,0.082678,0.267224,0.036334
378,49,7,0.162213,0.08266,0.267422,0.0364659
379,49,7,0.162233,0.0826421,0.26762,0.0365983
380,49,7,0.162253,0.0826244,0.267819,0.0367313
381,49,7,0.162273,0.0826068,0.268017,0.0368644
382,49,7,0.162293,0.0825892,0.268216,0.0369981
383,49,7,0.162314,0.0825718,0.268414,0.0371325
384,49,7,0.162334,0.0825546,0.268613,0.0372677
385,49,7,0.162355,0.0825376,0.268811,0.037403
386,49,7,0.162376,0.0825207,0.26901,0.0375389
387,49,7,0.162397,0.0825039,0.269208,0.0376749
388,49,7,0.162418,0.0824873,0.269407,0.0378114
389,49,7,0.16244,0.082471,0.269605,0.0379482
390,49,7,0.162461,0.0824549,0.269804,0.038085
391,49,7,0.162483,0.082439,0.270003,0.0382223
392,49,7,0.162504,0.0824233,0.270201,0.0383603
393,49,7,0.162526,0.0824078,0.2704,0.0384987
394,49,7,0.162548,0.0823925,0.270599,0.0386374
395,49,7,0.16257,0.0823774,0.270798,0.0387765
396,49,7,0.162592,0.0823625,0.270996,0.038916
397,49,7,0.162614,0.0823478,0.271195,0.0390557
398,49,7,0.162637,0.0823332,0.271394,0.0391958
399,49,7,0.162659,0.0823188,0.271593,0.0393362
400,49,7,0.162682,0.0823045,0.271792,0.0394772
401,49,7,0.162704,0.0822905,0.271991,0.0396185
402,49,7,0.162727,0.0822768,0.27219,0.0397605
403,49,7,0.16275,0.0822632,0.272389,0.0399028
404,49,7,0.162773,0.0822499,0.272588,0.0400456
405,49,7,0.162797,0.0822368,0.272787,0.0401884
406,49,7,0.16282,0.0822239,0.272986,0.0403314
407,49,7,0.162843,0.0822113,0.273186,0.0404744
408,49,7,0.162867,0.0821987,0.273385,0.0406178
409,49,7,0.16289,0.0821866,0.273584,0.0407612
410,49,7,0.162914,0.0821747,0.273784,0.0409047
411,49,7,0.162938,0.082163,0.273983,0.0410485
412,49,7,0.162961,0.0821514,0.274182,0.0411929
413,49,7,0.162986,0.0821401,0.274382,0.0413377
414,49,7,0.16301,0.082129,0.274581,0.0414829
415,49,7,0.163034,0.082118,0.27478,0.0416284
416,49,7,0.163059,0.0821072,0.27498,0.041774
417,49,7,0.163083,0.0820966,0.275179,0.0419198
418,49,7,0.163108,0.0820863,0.275379,0.0420659
419,49,7,0.163133,0.0820762,0.275578,0.0422125
420,49,7,0.163158,0.0820664,0.275778,0.0423593
421,49,7,0.163183,0.0820566,0.275977,0.0425066
422,49,7,0.163209,0.082047,0.276177,0.0426541
423,49,7,0.163234,0.0820376,0.276377,0.0428021
424,49,7,0.16326,0.0820285,0.276576,0.0429504
425,49,7,0.163285,0.0820195,0.276776,0.0430988
426,49,7,0.163311,0.0820108,0.276975,0.0432473
427,49,7,0.163337,0.0820025,0.277175,0.0433961
428,49,7,0.163363,0.0819945,0.277375,0.0435447
429,49,7,0.163389,0.0819866,0.277574,0.0436936
430,49,7,0.163415,0.0819788,0.277774,0.0438428
431,49,7,0.163441,0.0819713,0.277974,0.0439923
432,49,7,0.163468,0.0819639,0.278173,0.0441421
433,49,7,0.163494,0.0819567,0.278373,0.044292
434,49,7,0.16352,0.0819499,0.278573,0.0444419
435,49,7,0.163547,0.0819433,0.278772,0.0445923
436,49,7,0.163574,0.0819368,0.278972,0.0447432
437,49,7,0.163601,0.0819305,0.279172,0.0448942
438,49,7,0.163628,0.0819244,0.279372,0.0450453
439,49,7,0.163655,0.0819184,0.279571,0.0451968
440,49,7,0.163682,0.0819128,0.279771,0.0453484
441,49,7,0.163709,0.0819072,0.279971,0.0455003
442,49,7,0.163736,0.081902,0.280171,0.0456522
443,49,7,0.163764,0.081897,0.280371,0.0458039
444,49,7,0.163791,0.0818922,0.280571,0.045956
445,49,7,0.163819,0.0818876,0.280771,0.0461086
446,49,7,0.163847,0.0818833,0.280971,0.0462613
447,49,7,0.163875,0.0818791,0.281171,0.0464142
448,49,7,0.163903,0.0818751,0.28137,0.0465672
449,49,7,0.163931,0.0818711,0.28157,0.0467205
450,49,7,0.163959,0.0818674,0.28177,0.0468742
451,49,7,0.163988,0.0818638,0.28197,0.0470281
452,49,7,0.164016,0.0818605,0.28217,0.0471822
453,49,7,0.164045,0.0818574,0.28237,0.0473364
454,49,7,0.164073,0.0818547,0.28257,0.0474905
455,49,7,0.164102,0.0818523,0.28277,0.0476445
456,49,7,0.164131,0.08185,0.28297,0.0477987
457,49,7,0.16416,0.081848,0.28317,0.0479532
458,49,7,0.164189,0.0818461,0.28337,0.0481082
459,49,7,0.164219,0.0818444,0.28357,0.0482634
460,49,7,0.164248,0.0818431,0.28377,0.0484187
461,49,7,0.164278,0.0818419,0.28397,0.0485742
462,49,7,0.164308,0.081841,0.28417,0.0487298
463,49,7,0.164337,0.0818403,0.28437,0.0488857
464,49,7,0.164367,0.08184,0.28457,0.0490414
465,49,7,0.164398,0.0818399,0.28477,0.0491976
466,49,7,0.164428,0.08184,0.28497,0.0493539
467,49,7,0.164458,0.0818404,0.28517,0.0495105
468,49,7,0.164489,0.081841,0.28537,0.0496674
469,49,7,0.164519,0.081842,0.28557,0.0498241
470,49,7,0.16455,0.0818431,0.28577,0.0499809
471,49,7,0.164581,0.0818444,0.28597,0.0501378
472,49,7,0.164612,0.0818458,0.28617,0.050295
473,49,7,0.164643,0.0818474,0.28637,0.0504525
474,49,7,0.164674,0.0818492,0.28657,0.0506102
475,49,7,0.164705,0.0818512,0.28677,0.0507681
476,49,7,0.164736,0.0818534,0.28697,0.0509263
477,49,7,0.164768,0.0818558,0.28717,0.0510843
478,49,7,0.164799,0.0818584,0.28737,0.0512426
479,49,7,0.164831,0.0818614,0.28757,0.0514009
480,49,7,0.164863,0.0818644,0.28777,0.0515594
481,49,7,0.164894,0.0818676,0.28797,0.0517182
482,49,7,0.164926,0.081871,0.28817,0.0518775
483,49,7,0.164958,0.0818746,0.28837,0.0520368
484,49,7,0.164991,0.0818784,0.28857,0.0521964
485,49,7,0.165023,0.0818824,0.28877,0.0523563
486,49,7,0.165055,0.0818865,0.28897,0.0525166
487,49,7,0.165088,0.0818909,0.28917,0.0526767
488,49,7,0.16512,0.0818956,0.28937,0.0528372
489,49,7,0.165153,0.0819006,0.28957,0.0529977
490,49,7,0.165186,0.0819058,0.28977,0.0531584
491,49,7,0.165219,0.0819113,0.28997,0.0533191
492,49,7,0.165253,0.0819169,0.29017,0.05348
493,49,7,0.165286,0.0819228,0.290369,0.0536408
494,49,7,0.16532,0.0819287,0.290569,0.053802
495,49,7,0.165353,0.0819348,0.290769,0.0539633
496,49,7,0.165387,0.081941,0.290969,0.054125
497,49,7,0.165421,0.0819473,0.291169,0.0542865
498,49,7,0.165455,0.0819538,0.291369,0.0544482
499,49,7,0.165489,0.0819604,0.291569,0.0546099
500,49,7,0.165523,0.0819673,0.291769,0.0547717
501,49,7,0.165557,0.0819744,0.291969,0.0549337
502,49,7,0.165591,0.0819819,0.292169,0.0550957
